key,title,authors,journal,year,abstract,doi,url,pmid,notes
40418571,Supervised Machine Learning Models for Predicting Sepsis-Associated Liver Injury in Patients With Sepsis: Development and Validation Study Based on a Multicenter Cohort Study.,Lei Jingchao; Zhai Jia; Zhang Yao; Qi Jing; Sun Chuanzheng,Journal of medical Internet research,2025,"Sepsis-associated liver injury (SALI) is a severe complication of sepsis that contributes to increased mortality and morbidity. Early identification of SALI can improve patient outcomes; however, sepsis heterogeneity makes timely diagnosis challenging. Traditional diagnostic tools are often limited, and machine learning techniques offer promising solutions for predicting adverse outcomes in patients with sepsis. This study aims to develop an explainable machine learning model, incorporating stacking techniques, to predict the occurrence of liver injury in patients with sepsis and provide decision support for early intervention and personalized treatment strategies. This retrospective multicenter cohort study adhered to the TRIPOD+AI (Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis, Extended for Artificial Intelligence) guidelines. Data from 8834 patients with sepsis in the Medical Information Mart for Intensive Care IV (MIMIC-IV) database were used for training and internal validation, while data from 4236 patients in the eICU-Collaborative Research Database (eICU-CRD) database were used for external validation. SALI was defined as an",10.2196/66733,https://pubmed.ncbi.nlm.nih.gov/40418571/,40418571,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
37208863,Implementation frameworks for end-to-end clinical AI: derivation of the SALIENT framework.,van der Vegt Anton H; Scott Ian A; Dermawan Krishna; Schnetler Rudolf J; Kalke Vikrant R; Lane Paul J,Journal of the American Medical Informatics Association : JAMIA,2023,"To derive a comprehensive implementation framework for clinical AI models within hospitals informed by existing AI frameworks and integrated with reporting standards for clinical AI research. (1) Derive a provisional implementation framework based on the taxonomy of Stead et al and integrated with current reporting standards for AI research: TRIPOD, DECIDE-AI, CONSORT-AI. (2) Undertake a scoping review of published clinical AI implementation frameworks and identify key themes and stages. (3) Perform a gap analysis and refine the framework by incorporating missing items. The provisional AI implementation framework, called SALIENT, was mapped to 5 stages common to both the taxonomy and the reporting standards. A scoping review retrieved 20 studies and 247 themes, stages, and subelements were identified. A gap analysis identified 5 new cross-stage themes and 16 new tasks. The final framework comprised 5 stages, 7 elements, and 4 components, including the AI system, data pipeline, human-computer interface, and clinical workflow. This pragmatic framework resolves gaps in existing stage- and theme-based clinical AI implementation guidance by comprehensively addressing the what (component",10.1093/jamia/ocad088,https://pubmed.ncbi.nlm.nih.gov/37208863/,37208863,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=1 | dual_overlap=1
40830779,Development and validation of a decision tree model for prediction of insomnia risk among ischemic stroke convalescence patients.,Sun Xuefeng; Wang Zilin; Song Yuqing; Cong Deyu; Sun Shu; Zhang Xinye,BMC public health,2025,"Insomnia is a common complication in ischemic stroke convalescence (ISC) patients. While the interaction of clinical, psychological, and social factors remains unclear, developing a predictive model system is urgently needed. Currently, few studies have established insomnia risk prediction models. To construct a decision tree model for insomnia risk among ISC patients based on the classification and regression tree algorithm. Across-sectional study. China. The study enrolled 823 adult ISC patients between February 2023 and October 2024. Participants were recruited from stroke units in two tertiary hospitals in Jilin Province. Following the TRIPOD+AI guidelines, we constructed a decision tree model utilizing data from the Pittsburgh Sleep Quality Index (PSQI), Fatigue Severity Scale (FSS), Social Support Scale (SSRS), and other assessment tools. Model validation encompassed 10-fold cross-validation, incorporating confusion matrix, ROC curves, calibration curve, and Brier scores. The model was trained on 623 patients and externally validated on an independent cohort of 200 cases. The study revealed an insomnia prevalence of 37.72%camong ISC patients. Univariate analysis identified BM",10.1186/s12889-025-24025-z,https://pubmed.ncbi.nlm.nih.gov/40830779/,40830779,triPod_AI_era=2024-2025 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
40938905,Integration of wearable devices and artificial intelligence in Alzheimer's disease: A scoping review protocol.,Qi Wenhao; Shi Yankai; Shen Shiying; Wang Bingsheng; Zhang Shuai; Kang Junling,PloS one,2025,"The incidence of Alzheimer's disease (AD) continues to rise, and predictive models combining artificial intelligence (AI) with wearable devices offer a new approach for its detection and diagnosis. Existing reviews remain focused on traditional biomarkers, making it necessary to supplement the evidence in this field, particularly given the rapid advancements in wearable and AI technologies. The scoping review protocol aims to systematically evaluate AI-based predictive models using wearable devices for AD, with a focus on their measurement outcomes and model development processes. The review will follow the Arksey and O'Malley framework and incorporate PRISMA-ScR guidelines. This study will search multiple databases, including Web of Science, Cochrane Library, and PubMed, covering relevant gray literature. The quality of the included studies will be rigorously assessed using the Prediction Model Risk of Bias Assessment Tool (PROBAST) and Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis (TRIPOD) checklists. Two independent reviewers will conduct title and abstract screening, retrieve and assess full-text evidence sources, and extract da",10.1371/journal.pone.0331129,https://pubmed.ncbi.nlm.nih.gov/40938905/,40938905,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=1 | dual_overlap=0
39888094,Development and Validation of a Prediction Model for Enteral Feeding Intolerance in Critical Ill Patients: A Retrospective Cohort Study.,Liu Lijie; Li Jin; Hu Liting; Cai Xiaowei; Li Xiaoyan; Bai Yang,Journal of clinical nursing,2025,"To construct and validate a prediction model for enteral feeding intolerance in critically ill patients during the first 7 days of enteral feeding. A retrospective cohort study. We reviewed the medical records of two intensive care units from January 2015 to August 2023, to develop a prediction model by univariate analysis and logistic regression analysis. Model's performance was evaluated through discrimination, calibration and decision curve analysis. This study involved a total of 471 patients, with an enteral feeding intolerance incidence rate of 35.7%. The prediction model comprised six variables, namely neurological disease, chronic gastrointestinal disease, Acute Physiological and Chronic Health Assessment II score, sedatives, acid suppressants and serum albumin. The model showed robust discrimination, calibration and clinical net benefit, indicating significant potential for practical application with readily available variables. The model demonstrated strong predictive performance in assessing the risk of enteral feeding intolerance during the early stage of nutrition initiation. Enhancing clinicians' capacity to reduce the incidence of enteral feeding intolerance and impr",10.1111/jocn.17660,https://pubmed.ncbi.nlm.nih.gov/39888094/,39888094,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
36878154,Quality assessment of stroke radiomics studies: Promoting clinical application.,Sohn Beomseok; Won So Yeon,European journal of radiology,2023,"To evaluate the quality of radiomics studies on stroke using a radiomics quality score (RQS), Minimum Information for Medial AI reporting (MINIMAR) and Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD) to promote clinical application. PubMed MEDLINE and Embase were searched to identify radiomics studies on stroke. Of 464 articles, 52 relevant original research articles were included. The RQS, MINIMAR and TRIPOD were scored to evaluate the quality of the studies by neuroradiologists. Only four studies (7.7 %) performed external validation. The mean RQS was 3.2 of 36 (8.9 %), and the basic adherence rate was 24.9 %. The adherence rate was low for conducting phantom study (1.9 %), stating comparison to 'gold standard' (1.9 %), offering potential clinical utility (13.5 %) and performing cost-effectiveness analysis (1.9 %). None of the studies performed a test-retest, stated biologic correlation, conducted prospective studies, or opened codes and data to the public, resulting in low RQS. The total MINIMAR adherence rate was 47.4 %. The overall adherence rate for TRIPOD was 54.6 %, with low scores for reporting the title (2.0 %), key",10.1016/j.ejrad.2023.110752,https://pubmed.ncbi.nlm.nih.gov/36878154/,36878154,triPod_AI_era=pre-2024 | overall_calib=0 | subgroup_interval=1 | dual_overlap=1
41085202,Performance of diabetes risk prediction models: a systematic review and meta-analysis.,Li Meichen; Tan Aowei; Song Linjie; Qiu Xingying; Zhou Li; Wen Zehuai,Endocrine connections,2025,"Type 2 diabetes mellitus (T2DM) poses a significant global public health burden, where early detection of at-risk populations is imperative for implementing targeted preventive strategies. This systematic review and meta-analysis aimed to evaluate the methodological quality and predictive performance of existing T2DM risk prediction models in screening contexts. Following the TRIPOD-SRMA statement, eligible studies were selected through searching seven databases (CNKI, WanFang Database, VIP, PubMed, Embase, Web of Science, and the Cochrane Library) from database inception through December 2024. Methodological quality was assessed using the PROBAST tool. Random-effects models synthesized discrimination (AUC). Subgroup analyses explored geographic, modeling, and validation-related heterogeneity. Funnel plots and Egger's regression test assessed small-study effects. A total of 65 studies (encompassing 97 distinct prediction models) were included in the analysis. Among 97 models, logistic regression dominated (97.9% of models), achieving moderate discrimination (AUC: 0.628-0.916), while machine learning (ML) models showed marginally higher AUCs (up to 0.998). Geographic and cohort disp",10.1530/EC-25-0353,https://pubmed.ncbi.nlm.nih.gov/41085202/,41085202,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
40725875,Risk prediction models for heart failure after myocardial infarction: A systematic review.,Shang Hang; Wang Jiankang; Cong Yunmiao; Chen Hao; Cui Yingzi; Guo Jiajuan,Medicine,2025,"This study aimed to evaluate systematically the risk prediction model for heart failure after myocardial infarction, assess its prediction performance and effect, and provide a reference basis for clinical practice and scientific research. Computerized searches of CNKI, WanFang Data, China Science and Technology Journal Database (VIP), China Biology Medicine Database, PubMed, Web of Science, Cochrane Library, Embase, and other databases were performed to retrieve all studies on risk prediction models for heart failure after myocardial infarction from the time of library construction to June 1, 2023. Two researchers independently screened the literature, extracted the information, and evaluated the risk of bias in the included studies. A total of 28 studies were included, of which 25 were retrospective and 3 were prospective, all conducted in China and in patients with acute myocardial infarction. Twenty-two studies were modeled using logistic regression, 5 studies were modeled using Cox regression, and 1 study was modeled using full-subset regression. Twenty-eight studies had an area under the work characteristic curve of the subjects or a C-statistic between 0.6 and 0.9, and only ",10.1097/MD.0000000000043480,https://pubmed.ncbi.nlm.nih.gov/40725875/,40725875,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
34513751,Reporting and Performance of Hepatocellular Carcinoma Risk Prediction Models: Based on TRIPOD Statement and Meta-Analysis.,Yang Liuqing; Wang Qiang; Cui Tingting; Huang Jinxin; Jin Hui,Canadian journal of gastroenterology & hepatology,2021,"The performance of risk prediction models for hepatocellular carcinoma (HCC) in patients with chronic hepatitis B (CHB) was uncertain. The aim of the study was to critically evaluate the reports of transparent and external validation performances of these prediction models based on system review and meta-analysis. A systematic search of the Web of Science and PubMed was performed for studies published until October 17, 2020. The transparent reporting of a multivariable prediction model for the individual prognosis or diagnosis (TRIPOD) tool was used to critically evaluate the quality of external validation reports for six models (CU-HCC, GAG-HCC, PAGE-B, mPAGE-B, REACH-B, and mREACH-B). The area under the receiver operator characteristic curve (AUC) values was to estimate the pooled external validating performance based on meta-analysis. Subgroup analysis and metaregression were also performed to explore heterogeneity. Our meta-analysis included 22 studies published between 2011 and 2020. The compliance of the included studies to TRIPOD ranged from 59% to 90% (median, 74%; interquartile range (IQR), 70%, 79%). The AUC values of the six models ranged from 0.715 to 0.778. In the anti",10.1155/2021/9996358,https://pubmed.ncbi.nlm.nih.gov/34513751/,34513751,triPod_AI_era=pre-2024 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
35326526,Machine Learning Applications for Differentiation of Glioma from Brain Metastasis-A Systematic Review.,Jekel Leon; Brim Waverly R; von Reppert Marc; Staib Lawrence; Cassinelli Petersen Gabriel; Merkaj Sara,Cancers,2022,"Glioma and brain metastasis can be difficult to distinguish on conventional magnetic resonance imaging (MRI) due to the similarity of imaging features in specific clinical circumstances. Multiple studies have investigated the use of machine learning (ML) models for non-invasive differentiation of glioma from brain metastasis. Many of the studies report promising classification results, however, to date, none have been implemented into clinical practice. After a screening of 12,470 studies, we included 29 eligible studies in our systematic review. From each study, we aggregated data on model design, development, and best classifiers, as well as quality of reporting according to the TRIPOD statement. In a subset of eligible studies, we conducted a meta-analysis of the reported AUC. It was found that data predominantly originated from single-center institutions (n = 25/29) and only two studies performed external validation. The median TRIPOD adherence was 0.48, indicating insufficient quality of reporting among surveyed studies. Our findings illustrate that despite promising classification results, reliable model assessment is limited by poor reporting of study design and lack of algo",10.3390/cancers14061369,https://pubmed.ncbi.nlm.nih.gov/35326526/,35326526,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
35026997,Completeness of reporting of clinical prediction models developed using supervised machine learning: a systematic review.,Andaur Navarro Constanza L; Damen Johanna A A; Takada Toshihiko; Nijman Steven W J; Dhiman Paula; Ma Jie,BMC medical research methodology,2022,"While many studies have consistently found incomplete reporting of regression-based prediction model studies, evidence is lacking for machine learning-based prediction model studies. We aim to systematically review the adherence of Machine Learning (ML)-based prediction model studies to the Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD) Statement. We included articles reporting on development or external validation of a multivariable prediction model (either diagnostic or prognostic) developed using supervised ML for individualized predictions across all medical fields. We searched PubMed from 1 January 2018 to 31 December 2019. Data extraction was performed using the 22-item checklist for reporting of prediction model studies ( www.TRIPOD-statement.org ). We measured the overall adherence per article and per TRIPOD item. Our search identified 24,814 articles, of which 152 articles were included: 94 (61.8%) prognostic and 58 (38.2%) diagnostic prediction model studies. Overall, articles adhered to a median of 38.7% (IQR 31.0-46.4%) of TRIPOD items. No article fully adhered to complete reporting of the abstract and very few r",10.1186/s12874-021-01469-6,https://pubmed.ncbi.nlm.nih.gov/35026997/,35026997,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
36749371,Quality of radiomics for predicting microvascular invasion in hepatocellular carcinoma: a systematic review.,Yuan Enyu; Chen Yuntian; Song Bin,European radiology,2023,"To comprehensively evaluate the reporting quality, risk of bias, and radiomics methodology quality of radiomics models for predicting microvascular invasion in hepatocellular carcinoma. A systematic search of available literature was performed in PubMed, Embase, Web of Science, Scopus, and the Cochrane Library up to January 21, 2022. Studies that developed and/or validated machine learning models based on radiomics data to predict microvascular invasion in hepatocellular carcinoma were included. These studies were reviewed by two investigators and the consensus data were used for analyzing. The reporting quality, risk of bias, and radiomics methodological quality were evaluated by Transparent Reporting of a multivariable prediction model for Individual Prognosis or Diagnosis (TRIPOD), Prediction model Risk of Bias Assessment Tool, and Radiomics Quality Score (RQS), respectively. A total of 30 studies met eligibility criteria with 24 model developing studies and 6 model developing and external validation studies. The median overall TRIPOD adherence was 75.4% (range 56.7-94.3%). All studies were at high risk of bias with at least 2 of 20 sources of bias. Furthermore, 28 studies showe",10.1007/s00330-023-09414-5,https://pubmed.ncbi.nlm.nih.gov/36749371/,36749371,triPod_AI_era=pre-2024 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
40891023,Development and Validation of a Machine Learning-Based Risk Prediction Model for Delirium in Older Inpatients: A Prospective Cohort Study.,Zhou Xu-Hua; Duan Di-Fei; Zhang Meng; Liu Shuang; Lv Jing; Wang Yi,Journal of advanced nursing,2026,"To develop and validate a machine learning-based risk prediction model for delirium in older inpatients. A prospective cohort study. A prospective cohort study was conducted. Eighteen clinical features were prospectively collected from electronic medical records during hospitalisation to inform the model. Four machine learning algorithms were employed to develop and validate risk prediction models. The performance of all models in the training and test sets was evaluated using a combination of the area under the receiver operating characteristic curve (AUC), accuracy, sensitivity, Brier score, and other metrics before selecting the best model for SHAP interpretation. A total of 973 older inpatient data were utilised for model construction and validation. The AUC of four machine learning models in the training and test sets ranged from 0.869 to 0.992; the accuracy ranged from 0.931 to 0.962; and the sensitivity ranged from 0.564 to 0.997. Compared to other models, the Random Forest model exhibited the best overall performance with an AUC of 0.908 (95% CI, 0.848, 0.968), an accuracy of 0.935, a sensitivity of 0.992, and a Brier score of 0.053. The machine learning model we developed ",10.1111/jan.70154,https://pubmed.ncbi.nlm.nih.gov/40891023/,40891023,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=1 | dual_overlap=0
41858761,Development and internal-external validation of a risk prediction model for acute pain after HAIC for patients with liver cancer using logistic regression and XGBoost algorithm.,Cao Jiacheng; Gong Yina; Wang Fan; Zhang Jiayang; Chen Chunyan; Cao Jiawei,Asia-Pacific journal of oncology nursing,2026,"To develop a clinical model for the early prediction of moderate-to-severe pain after Hepatic Artery Infusion Chemotherapy (HAIC) in liver cancer patients using XGBoost algorithm and then compare its prediction capacity with the logistic model. A multicenter cohort study presented according to TRIPOD + AI statement, which was conducted in 3 tertiary hospitals in Shanghai from May 2022 to June 2024. Lasso regression was used to screen for risk factors. Logistic regression and XGBoost algorithm were tested and compared by Brier, area under the curve (AUC), calibration curve, Hosmer-Lemeshow test, intercept and slope, and decision curve analysis (DCA). The study included 1303 patients, with 725 for model development, 578 for external validation. In the XGBoost model, the top 3 most important variables were oxaliplatin dosage, initial HAIC treatment and age. XGBoost model and logistic regression model showed discriminative ability with AUC values of 0.729, 0.714, 0.707 and 0.722, 0.715, 0.684 in the modeling, internal validation, and external validation sets, respectively. The calibration and decision curve analyses of both models showed favorable results in both modeling and validatio",10.1016/j.apjon.2026.100923,https://pubmed.ncbi.nlm.nih.gov/41858761/,41858761,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
39010044,Development and validation of a model to predict ceiling of care in COVID-19 hospitalized patients.,Pallarès N; Inouzhe H; Straw S; Safdar N; Fernández D; Cortés J,BMC palliative care,2024,"Therapeutic ceiling of care is the maximum level of care deemed appropiate to offer to a patient based on their clinical profile and therefore their potential to derive benefit, within the context of the availability of resources. To our knowledge, there are no models to predict ceiling of care decisions in COVID-19 patients or other acute illnesses. We aimed to develop and validate a clinical prediction model to predict ceiling of care decisions using information readily available at the point of hospital admission. We studied a cohort of adult COVID-19 patients who were hospitalized in 5 centres of Catalonia between 2020 and 2021. All patients had microbiologically proven SARS-CoV-2 infection at the time of hospitalization. Their therapeutic ceiling of care was assessed at hospital admission. Comorbidities collected at hospital admission, age and sex were considered as potential factors for predicting ceiling of care. A logistic regression model was used to predict the ceiling of care. The final model was validated internally and externally using a cohort obtained from the Leeds Teaching Hospitals NHS Trust. The TRIPOD Checklist for Prediction Model Development and Validation fro",10.1186/s12904-024-01490-8,https://pubmed.ncbi.nlm.nih.gov/39010044/,39010044,triPod_AI_era=2024-2025 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
39178283,Using machine learning methods to predict all-cause somatic hospitalizations in adults: A systematic review.,Askar Mohsen; Tafavvoghi Masoud; Småbrekke Lars; Bongo Lars Ailo; Svendsen Kristian,PloS one,2024,"In this review, we investigated how Machine Learning (ML) was utilized to predict all-cause somatic hospital admissions and readmissions in adults. We searched eight databases (PubMed, Embase, Web of Science, CINAHL, ProQuest, OpenGrey, WorldCat, and MedNar) from their inception date to October 2023, and included records that predicted all-cause somatic hospital admissions and readmissions of adults using ML methodology. We used the CHARMS checklist for data extraction, PROBAST for bias and applicability assessment, and TRIPOD for reporting quality. We screened 7,543 studies of which 163 full-text records were read and 116 met the review inclusion criteria. Among these, 45 predicted admission, 70 predicted readmission, and one study predicted both. There was a substantial variety in the types of datasets, algorithms, features, data preprocessing steps, evaluation, and validation methods. The most used types of features were demographics, diagnoses, vital signs, and laboratory tests. Area Under the ROC curve (AUC) was the most used evaluation metric. Models trained using boosting tree-based algorithms often performed better compared to others. ML algorithms commonly outperformed tra",10.1371/journal.pone.0309175,https://pubmed.ncbi.nlm.nih.gov/39178283/,39178283,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
36431165,Modeling Physiological Predictors of Running Velocity for Endurance Athletes.,Wiecha Szczepan; Kasiak Przemysław Seweryn; Cieśliński Igor; Maciejczyk Marcin; Mamcarz Artur; Śliż Daniel,Journal of clinical medicine,2022,"Background: Properly performed training is a matter of importance for endurance athletes (EA). It allows for achieving better results and safer participation. Recently, the development of machine learning methods has been observed in sports diagnostics. Velocity at anaerobic threshold (VAT), respiratory compensation point (VRCP), and maximal velocity (Vmax) are the variables closely corresponding to endurance performance. The primary aims of this study were to find the strongest predictors of VAT, VRCP, Vmax, to derive and internally validate prediction models for males (1) and females (2) under TRIPOD guidelines, and to assess their machine learning accuracy. Materials and Methods: A total of 4001 EA (nmales = 3300, nfemales = 671; age = 35.56 ± 8.12 years; BMI = 23.66 ± 2.58 kg·m-2; VO2max = 53.20 ± 7.17 mL·min-1·kg-1) underwent treadmill cardiopulmonary exercise testing (CPET) and bioimpedance body composition analysis. XGBoost was used to select running performance predictors. Multivariable linear regression was applied to build prediction models. Ten-fold cross-validation was incorporated for accuracy evaluation during internal validation. Results: Oxygen uptake, blood lactate",10.3390/jcm11226688,https://pubmed.ncbi.nlm.nih.gov/36431165/,36431165,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
26767405,Systematic review of risk prediction models for falls after stroke.,Walsh Mary E; Horgan N Frances; Walsh Cathal D; Galvin Rose,Journal of epidemiology and community health,2016,"Falls are a significant cause of morbidity after stroke. The aim of this review was to identify, critically appraise and summarise risk prediction models for the occurrence of falling after stroke. A systematic literature search was conducted in December 2014 and repeated in June 2015. Studies that used multivariable analysis to build risk prediction models for falls early after stroke were included. 2 reviewers independently assessed methodological quality. Data relating to model calibration, discrimination (C-statistic) and clinical utility (sensitivity and specificity) were extracted. A narrative review of models was conducted. PROSPERO reference: CRD42014015612. The 12 included articles presented 18 risk prediction models. 7 studies predicted falls among inpatients only and 5 recorded falls in the community. Methodological quality was variable. A C-statistic was reported for 7 models and values ranged from 0.62 to 0.87. Models for use in the inpatient setting most frequently included measures of hemi-inattention, while those predicting community events included falls (or near-falls) history and balance measures most commonly. Only 2 studies reported any form of validation, and ",10.1136/jech-2015-206475,https://pubmed.ncbi.nlm.nih.gov/26767405/,26767405,triPod_AI_era=pre-2024 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
35585563,Quality and transparency of reporting derivation and validation prognostic studies of recurrent stroke in patients with TIA and minor stroke: a systematic review.,Abdulaziz Kasim E; Perry Jeffrey J; Yadav Krishan; Dowlatshahi Dar; Stiell Ian G; Wells George A,Diagnostic and prognostic research,2022,"Clinical prediction models/scores help clinicians make optimal evidence-based decisions when caring for their patients. To critically appraise such prediction models for use in a clinical setting, essential information on the derivation and validation of the models needs to be transparently reported. In this systematic review, we assessed the quality of reporting of derivation and validation studies of prediction models for the prognosis of recurrent stroke in patients with transient ischemic attack or minor stroke. MEDLINE and EMBASE databases were searched up to February 04, 2020. Studies reporting development or validation of multivariable prognostic models predicting recurrent stroke within 90 days in patients with TIA or minor stroke were included. Included studies were appraised for reporting quality and conduct using a select list of items from the Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis (TRIPOD) Statement. After screening 7026 articles, 60 eligible articles were retained, consisting of 100 derivation and validation studies of 27 unique prediction models. Four models were newly derived while 23 were developed by validat",10.1186/s41512-022-00123-z,https://pubmed.ncbi.nlm.nih.gov/35585563/,35585563,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
38726948,Systematic Review of Prognosis Models in Predicting Tooth Loss in Periodontitis.,Chow D Y; Tay J R H; Nascimento G G,Journal of dental research,2024,"This study reviews and appraises the methodological and reporting quality of prediction models for tooth loss in periodontitis patients, including the use of regression and machine learning models. Studies involving prediction modeling for tooth loss in periodontitis patients were screened. A search was performed in MEDLINE via PubMed, Embase, and CENTRAL up to 12 February 2022, with citation chasing. Studies exploring model development or external validation studies for models assessing tooth loss in periodontitis patients for clinical use at any time point, with all prediction horizons in English, were considered. Studies were excluded if models were not developed for use in periodontitis patients, were not developed or validated on any data set, predicted outcomes other than tooth loss, or were prognostic factor studies. The CHARMS checklist was used for data extraction, TRIPOD to assess reporting quality, and PROBAST to assess the risk of bias. In total, 4,661 records were screened, and 45 studies were included. Only 26 studies reported any kind of performance measure. The median C-statistic reported was 0.671 (range, 0.57-0.97). All studies were at a high risk of bias due to i",10.1177/00220345241237448,https://pubmed.ncbi.nlm.nih.gov/38726948/,38726948,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=1 | dual_overlap=1
40447991,Development with external validation of a prediction model for postoperative acute kidney injury following noncardiac surgery in elderly patients.,Zhang Xiaoying; Ruan Xianghan; Yu Yao; Sun Tongyan; Zhang Jiaqiang; Cong Xuhui,BMC geriatrics,2025,"To develop and externally validate a risk prediction model for postoperative acute kidney injury (PO-AKI) in elderly patients undergoing noncardiac surgery, addressing the current gap in predictive tools for this vulnerable population. A multicenter retrospective cohort study presented according to TRIPOD + AI statement. Conducted in 21 tertiary hospitals across 11 provinces in China from January 2009 to April 2022. Elderly patients (≥ 65 years) undergoing noncardiac procedures. The endpoint was PO-AKI within seven days post-surgery, diagnosed using the KDIGO criteria. Data were extracted from electronic medical records for model derivation and validation. The study included 163,131 elderly patients, with 52,494 for model discovery, 7,899 and 80,641 for external validation. The model incorporated nine variables: age, heart disease history, preoperative hyponatremia, renal surgery (yes/no), surgery type, surgery duration, intraoperative diuretics usage, first-aid vasopressors usage, and blood transfusion. The model demonstrated acceptable discriminative ability with AUROC values of 0.803, 0.793, 0.770, and 0.774 across the training, internal validation, and two external validation d",10.1186/s12877-025-06023-3,https://pubmed.ncbi.nlm.nih.gov/40447991/,40447991,triPod_AI_era=2024-2025 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
39395856,Machine Learning for Prediction of Postoperative Delirium in Adult Patients: A Systematic Review and Meta-analysis.,Chen Hao; Yu Dongdong; Zhang Jing; Li Jianli,Clinical therapeutics,2024,"This meta-analysis aimed to evaluate the performance of machine learning (ML) models in predicting postoperative delirium (POD) and to provide guidance for clinical application. PubMed, Embase, Cochrane Library, and Web of Science databases were searched from inception to April 29, 2024. Studies reported ML models for predicting POD in adult patients were included. Data extraction and risk of bias assessment were performed using the Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis - AI (TRIPOD-AI) and Prediction model Risk Of Bias ASsessment Tool (PROBAST) tools. Meta-analysis with the area under the curve (AUC) was performed using MedCalc software. A total of 23 studies were included after screening. Age (n = 20, 86.95%) and Random Forest (RF) (n = 24, 17.27%) were the most frequently used feature and ML algorithm, respectively. The meta-analysis showed an overall AUC of 0.792. The ensemble models (AUC = 0.805) showed better predictive performance than single models (AUC = 0.782). Additionally, considerable variations in AUC were found among different ML algorithms, with AdaBoost (AB) demonstrating good performance with AUC of 0.870. ",10.1016/j.clinthera.2024.09.013,https://pubmed.ncbi.nlm.nih.gov/39395856/,39395856,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=1
38045217,A systematic review and meta-analysis of risk prediction models for post-thrombotic syndrome in patients with deep vein thrombosis.,Guo Xiaorong; Xu Huimin; Zhang Jiantao; Hao Bin; Yang Tao,Heliyon,2023,"This systematic review and meta-analysis aimed to systematically evaluate the prediction models for the risk of post-thrombotic syndrome (PTS) in deep vein thrombosis (DVT) patients. This systematic review and meta-analysis was guided by the Preferred Reporting Items for Systematic Reviews and Meta-analyses (PRISMA). A systematic search on the following electronic database: PubMed/MEDLINE, EMBASE, and Cochrane Library, and Chinese databases such as WANFANG and CNKI was conducted to look for relevant articles based on the research question. The risk of bias for each studies included was carried out based on Prediction Model Risk of Bias Assessment Tool (PROBAST). We identified 10 studies that developed a total of 13 clinical prediction models for PTS risk in DVT patients, 3 models were externally validated, 2 models were temporally validated. The top 5 predictors were: BMI (N = 9), Varicose vein (N = 6), Baseline Villalta Score (N = 6), Iliofemoral thrombosis (N = 5), and Age (N = 4). The high risk of bias was from the analysis domain, which the number of participants and selection of predictors often did not meet the requirements of PROBAST. A random-effects meta-analysis of C-stat",10.1016/j.heliyon.2023.e22226,https://pubmed.ncbi.nlm.nih.gov/38045217/,38045217,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
